agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
23010128,哈尔滨录盛会计师事务所有限公司,哈尔滨市南岗区红旗大街259号博大公寓A栋1单元605室,徐可鑫,87115410
23010129,黑龙江华轩会计师事务所有限公司,哈尔滨市道里区河松小区404栋1层6号,杨丽娟,13009858580
23010130,黑龙江天越会计师事务所有限公司,哈尔滨市香坊区香电街41号,国希涛,13633611056
23010131,哈尔滨东岳会计师事务所有限公司,哈尔滨市道里区经纬十二道街时代家园C栋1层6号,李午,0451-84222755
23010086,黑龙江思齐会计师事务所有限公司,哈尔滨市南岗区西宁南路3号8层814号,张子扬,13945662271
23010088,黑龙江德宇会计师事务所有限公司,哈尔滨市南岗区文敏街9号,郭静荣,13100871948
23010089,黑龙江三疆会计师事务所有限公司,哈尔滨市香坊区珠江路068号,段继强,13304511911
23010091,哈尔滨恒源会计师事务所,尚志市西大直街国营旅馆三楼,徐彩玲,0451-53329822或13936653829
23010092,黑龙江至诚会计师事务所有限责任公司,哈尔滨市南岗区衡山路15号A栋2单元609,王玉香,0451-87718596
23010093,黑龙江慧达会计师事务所有限公司,哈尔滨市道里区西十四道街33号中央公馆707室,赵中胜,0451-13904500064
23010095,哈尔滨世纪国信会计师事务所,哈尔滨市南岗区邮政街105号,张东辉,13945664900
23010096,黑龙江易达恒润会计师事务所有限公司,哈尔滨市南岗区红军街6号304室,王焕起,53623068
23010076,黑龙江公允会计师事务所有限责任公司,哈尔滨市香坊区和平路76号,郑理,0451-82660398
23010077,哈尔滨公信会计师事务所有限公司,哈尔滨市南岗区中兴大道164号B3栋12层31、32号,孙及虹,0451-86364815
23010042,依兰天达有限责任会计师事务所,哈尔滨市依兰县依兰镇通河街593号,赵巍,0451-57223227
23010043,黑龙江德源会计师事务所有限公司,哈尔滨市南岗区长江路209号浦发大厦2109室,朱萍,13895709852
23010044,黑龙江建业会计师事务所有限责任公司,哈尔滨市道里区中医街101号,张炳贵,0451-55510368
23010046,哈尔滨裕隆会计师事务所有限公司,哈尔滨市道里区尚志大街75号麦凯乐公寓A座19楼A01室,徐荔,0451-87940055
23010047,哈尔滨方圆会计师事务所有限责任公司,哈尔滨市南岗区天顺街8号2层,高建英,13936517689
23010049,尚志光彩会计师事务所,尚志市尚志镇尚志大街398号,杨宝娣,0451-53348050
23010051,黑龙江中原会计师事务所有限责任公司,哈尔滨市南岗区银行街70号1单元8楼,邹梦非,0451-53620890
23010052,黑龙江百得勤会计师事务所有限公司,哈尔滨市南岗区美顺街12号,张忠华,0451-87115958
23010054,黑龙江晨旭会计师事务所有限公司,哈尔滨市南岗区花园街306号花园商住A栋27层4号,孙静,0451-53632525-
23010021,哈尔滨华通会计师事务所有限责任公司,哈尔滨南岗区红旗大街160号北辰国际1102室,贾梅艳,0451-82387699
23010023,哈尔滨嘉润会计师事务所有限公司,哈尔滨市南岗区黄河路88号哈尔滨工业大学建筑科技大厦A座B厅105,王俐薇,0451-87533696
23010024,哈尔滨开发会计师事务所有限责任公司,哈尔滨市道里区花圃街20号五楼D号,韩龙,0451-82300767
23010025,哈尔滨公立会计师事务所有限公司,哈尔滨市道里区通顺街2-11号,李忠捷,0451-87615068
23010026,黑龙江信维会计师事务所有限公司,哈尔滨市道里区新阳路与建议街交汇处建议花园B座4单元4层1号,周洪波,13633623057
23010027,哈尔滨前进会计师事务所有限责任公司,哈尔滨市道里区工厂街69号,侯广繁,0451-82738401
23010031,黑龙江泰昌会计师事务所有限责任公司,五常市劳动大厦路北天诚缘小区1号楼4门,王淑梅,0451-55080778-
23010033,黑龙江明秋会计师事务所有限责任公司,哈尔滨市南岗区中兴大道160号B1栋5层4号,梅雪,18182747788
23010035,哈尔滨金源会计师事务所有限公司,哈尔滨市阿城区金都大街审计局办公楼,刁仪军,0451-53726399
23010005,哈尔滨国信会计师事务所有限公司,哈尔滨市南岗区嵩山路副36号三楼,于春葆,13009729399
23010006,黑龙江华腾会计师事务所有限责任公司,哈尔滨市道里区新阳路773-1号2单元26层2号,马庭伟,0451-84537558
23010007,黑龙江丽捷信会计师事务所有限公司,哈尔滨市南岗区南直路181号盟科视界9A1419室,李玉香,0451-82300799
23010008,哈尔滨建兴会计师事务所有限责任公司,哈尔滨市道里区通达街347号10层,付晨星,0451-55513306
23010009,黑龙江亚太会计师事务所有限公司,哈尔滨市南岗区长江路130号,王孝先,0451-82635781
23010010,黑龙江中融会计师事务所有限责任公司,哈尔滨市道里区上游街53号,范玲玲,0451-84698718
23010012,哈尔滨隆汇会计师事务所有限责任公司,哈尔滨市南岗区大成街236号,李冰,13810893599
23010013,黑龙江恒天会计师事务所有限公司,哈尔滨市南岗区海城街138-1号,丁琦,13144519078
23000022,黑龙江广名会计师事务所有限责任公司,哈尔滨市经开区南岗集中区先锋路469号双太电子信息产业园3号楼2层,姜环宇,0451-82310739
23000023,黑龙江龙寰会计师事务所有限公司,哈尔滨市南岗区轩辕东路38号,张晓晖,0451-82319175
22070004,延边诚信会计师事务所（普通合伙）,敦化市红旗大街2165号,房永宏,0433-6262728
22070006,珲春经纬会计师事务所有限责任公司,珲春市新安街新东方科技大厦二楼,王俊伟,0433-6918603
22070007,延边图们江会计师事务所有限公司,吉林省图们市建设街25-2号,查小平,0433-3624260
22080001,松原智信会计师事务所,松原市宁江区长宁南街1606号,赵辉,0438-3133271
22080003,松原宝江会计师事务所有限责任公司,松原市宁江区文化路17号,宋晓红,13843818823
22080004,吉林华信会计师事务有限公司,长春市民康路58号华宇大厦1门703,刘怀信,0431-88919321
22080005,吉林远达会计师事务所有限公司,前郭县文化街（政府宾馆后侧）,彭彦霞,0438-2881003
22080006,吉林中庆会计师事务所有限责任公司,松原市锦江大街670号,赵春霞,0438-6272029
22080010,松原市永安会计师事务所有限公司,松原市松原大路3355号,赵强,0438-5088066
22090003,吉林全兴会计师事务有限公司,白城市青年南大街2-5号,崔树文,0436-3223953
22090010,白城天空会计师事务所（普通合伙）,吉林省白城市洮北区文化东路2号楼6单元1层西户,杨彩云,13364368591
22090011,白城三元会计师事务所,白城市公园东路12-17号,贺聪,0436-3293633
23010055,黑龙江博元会计师事务所有限公司,哈尔滨市道里区上海街7号B栋21层2102室,常虹,0451-86254700
23010056,黑龙江绿岛会计师事务所有限公司,哈尔滨市南岗区开发区千山二道街22栋高新路4号,张继有,0451-82345556
23010057,哈尔滨金达信会计师事务所,哈尔滨市道里区新阳路326-1号恒祥家园兴华轩1单元19层A号,李梅,0451-78623305
23010058,黑龙江嘉誉会计师事务所有限公司,哈尔滨市南岗区兰天街9号2栋8号商服,李宏,0451-82659338
23010059,黑龙江奥隆会计师事务所有限公司,哈尔滨市南岗区大顺街13号5层,刘世萍,0451-82263313
23010060,黑龙江金力会计师事务所有限公司,哈尔滨市南岗区革新街副135号四楼,张扬,0451-82612996-86483788
23010036,黑龙江佳华会计师事务所有限公司,哈尔滨市经开区18栋5层518室,张丽娟,0451-55522256
23010037,黑龙江尊信会计师事务所有限公司,哈尔滨市南岗区红旗大街160号北辰国际D栋21层A号,于尧刚,0451-51036200
23010038,双城汇丰会计师事务所,双城市和平大街176号,姜延武,13674697923
23010039,黑龙江利瑾海纳会计师事务所有限公司,哈尔滨市香坊区中山路162-1号16层1室,彭利瑾,0451-55518922
23010014,哈尔滨正大会计师事务所有限公司,哈尔滨市南岗区龙江街56号龙江大厦1502室,曹红丽,0451-53651252
23010015,哈尔滨中隆会计师事务所有限公司,哈尔滨市南岗区士课街39-2号,邵明霞,0451-51086377
23010016,黑龙江中港会计师事务所有限责任公司,哈尔滨市香坊区民生路311号2单元-1层3号,谭学东,0451-83044175
23010017,黑龙江中达会计师事务所有限公司,南岗区黄河路88号建科大厦B栋1906室,黄建萍,0451-51073571
23010018,黑龙江龙誉会计师事务所有限公司,哈尔滨市香坊区乐园街72号春江家园C栋4单元1602,张虹,13946003730
23010019,哈尔滨鑫诚会计师事务所有限责任公司,哈尔滨市平房区新银街13号,臧柏歧,0451-86501191
23010020,哈尔滨龙博会计师事务所有限公司,哈尔滨市香坊区珠江路副026号,赵永极,0451-55150080
23000024,黑龙江新基石会计师事务所有限公司,哈尔滨市南岗区辽阳街45号6单元302室,林凤云,0451-53630778
23000026,黑龙江岁发会计师事务所有限责任公司,哈尔滨市南岗区红旗大街242号福思特大厦1713室,尹超,0451-82315188
23000028,黑龙江盘古会计师事务所有限公司,哈尔滨市南岗区马端街,牟瑶,0451-82318158
23000029,黑龙江现代会计师事务所有限责任公司,哈尔滨市道里区乡政街天合俊景小区9栋1号商服,任国娟,13352516608
23000030,黑龙江华天会计师事务所有限公司,哈尔滨市香坊区和平路66号华东大厦B座六层,于波,0451-82695039
23000031,黑龙江超越会计师事务所有限公司,哈尔滨市南岗区第五方圆里11号,于宝江,0451-82606914
23000033,黑龙江华新会计师事务所有限公司,哈尔滨市南岗区长江路157号盟科汇524室,李雪丹,0451-85991022
23000036,黑龙江禹实会计师事务所有限责任公司,哈尔滨市道外区天恒大街3号,张弘涛,15045014919
23000038,黑龙江安达信会计师事务所有限责任公司,哈尔滨经开区哈平路集中区黄海路25号1栋厂房402房间,江洁,0451-87009359
23000039,黑龙江龙华会计师事务所有限公司,哈尔滨市南岗区文明街48号明和彩座2单元,王欢,15754509970
23000040,黑龙江恒益会计师事务所（普通合伙）,七台河市电子商务产业园C楼305室,周玉荣,0464-8370008
23010003,黑龙江明天会计师事务所有限公司,哈尔滨市南岗区新发小区F05栋,吴凤煜,13244533980
23010004,哈尔滨滨港会计师事务所有限责任公司,哈尔滨市道里区西六道街28号408室,耿瑞,0451-84572377
22090012,白城天银会计师事务所,白城市海明东路25号，国投大厦2楼,高利娟,0436-3251555
22090014,白城三侠会计师事务所,白城市公园东路12-9号,董晶,0436-3324989
22090017,白城中益会计师事务所（普通合伙）,白城市纯阳路16号楼2号,杨术元,0436-3237066
22030028,吉林市共益会计师事务所,吉林市昌邑区辽宁路20-7-86号,陆国荣,0432-62499553
22030029,吉林市信翔会计师事务所,吉林市船营区越山路21号,刘建民,0432-64870699
22030031,吉林市龙恩会计师事务所,吉林市高新区厦门街2-5号,于文军,13166909888
22030033,吉林市新丰会计师事务所,吉林市昌邑区解放东路2号4号新天地公寓2单元3层15号,于少峰,0432-62454136
22030034,吉林市启成会计师事务所,吉林市船营区解放西路鸿博御园15号楼10号网点,吕春光,0432-64876785
22030035,磐石诚鑫会计师事务所（普通合伙）,吉林市磐石东宁街仿古楼1栋170室,刘凤芹,13844266176
22090018,洮南平和会计师事务所,洮南市广昌东路334楼3单元一楼,李学志,13904361528
22090019,白城金环会计师事务所,白城市长庆北街33-1号,李凤英,13504367856
22090020,白城佳缘会计师事务所,白城市金辉北街14-3号楼4单元1层西户,贾会国,0436-3224903
23000004,黑龙江东方会计师事务所有限公司,哈尔滨市香坊区农林街18号301室,刘刚,0451-53673375
23000005,黑龙江正达会计师事务所有限公司,哈尔滨市南岗区果戈里大街73号,高丽婧,0451-82603054
23000007,黑龙江亚中会计师事务所有限责任公司,哈尔滨市南岗区一曼街121号,黄美秀,0451-82529877
23000008,黑龙江东升会计师事务所有限公司,哈尔滨市南岗区宽城街91号新发小区A13栋-1层1-3号,魏少华,0451-55574951
23000011,黑龙江立信会计师事务所有限责任公司,哈尔滨市香坊区南直路65号J栋1单元12层1201号房,刘淑华,0451-51817919
23000012,黑龙江昊华会计师事务所有限责任公司,哈尔滨市道里区新阳路540号峰尚福成小区C栋三单元502,王殳,0451-84646117
23000013,黑龙江丰瑞会计师事务所有限公司,哈尔滨市香坊区和平路2号和平大厦1409室,韩秀艳,0451-82327382
22040017,双辽亚东会计师事务所,吉林省双辽市辽河路3459号,柴亚琴,0434-7286902
22040018,吉林市千盛会计师事务所,吉林市船营区光华路80号楼78号青岛街办事处大楼四楼,王雪峰,0432-62069255
22040019,吉林祺铭会计师事务所有限公司,吉林省四平市铁西区南湖大路1395号,张琦,13944413699
22050004,辽源吉信会计师事务所,吉林省辽源市龙山区海达大厦一单元302室,何正文,13943799508
22050005,东丰宇衡有限责任会计师事务所,东丰县东丰镇东风路56号,郭云东,0437-6232588
22050006,辽源正则会计师事务所有限公司,辽源市人民大街640御峰城市广场丽枫酒店11楼,张银丰,0437-5086706
22050009,吉林中垣会计师事务所（普通合伙）,辽源市龙山区人民大街3912号（永辉大厦1号楼2101室）,王文昌,13009048691
22060004,抚松祥和会计师事务所有限责任公司,抚松县抚松镇,李长海,0439-6106689
22060005,白山成华会计师事务所有限责任公司,白山市浑江区长安路23号1103室,刘桂宏,0439-3290663
22060008,白山新纪元会计师事务所（普通合伙）,江源区江源大街162号,徐桂财,0439-3722448
22060010,临江安信达会计师事务所有限公司,临江市解放街6委42组（审计楼）,管仁花,0439-5231728
